player,team,year,td,int,starts
Ken Anderson*,Cincinnati Bengals,1976,19,14,14
Brian Sipe,Cleveland Browns,1976,17,14,12
Mike Phipps,Cleveland Browns,1976,3,0,2
Roger Staubach*,Dallas Cowboys,1976,14,11,14
Steve Ramsey,Denver Broncos,1976,11,13,12
Craig Penrose,Denver Broncos,1976,3,3,2
Greg Landry,Detroit Lions,1976,17,8,12
Joe Reed,Detroit Lions,1976,3,3,2
Lynn Dickey,Green Bay Packers,1976,7,14,10
Carlos Brown,Green Bay Packers,1976,2,6,3
Randy Johnson,Green Bay Packers,1976,0,1,1
Bert Jones*+,Baltimore Colts,1976,24,9,14
Mike Livingston,Kansas City Chiefs,1976,12,13,14
Dan Fouts,San Diego Chargers,1976,14,15,13
Clint Longley,San Diego Chargers,1976,2,3,1
James Harris,Los Angeles Rams,1976,8,6,5
Pat Haden,Los Angeles Rams,1976,8,4,7
Ron Jaworski,Los Angeles Rams,1976,1,5,2
Ken Stabler*,Oakland Raiders,1976,27,17,12
Mike Rae,Oakland Raiders,1976,6,1,2
Bob Griese,Miami Dolphins,1976,11,12,13
Don Strock,Miami Dolphins,1976,3,2,1
Fran Tarkenton*,Minnesota Vikings,1976,17,8,13
Bob Lee,Minnesota Vikings,1976,0,2,1
Steve Grogan,New England Patriots,1976,18,20,14
Bobby Douglass,New Orleans Saints,1976,4,8,6
Bobby Scott,New Orleans Saints,1976,4,6,8
Craig Morton,New York Giants,1976,9,20,12
Norm Snead,New York Giants,1976,0,4,2
Joe Namath,New York Jets,1976,4,16,8
Richard Todd,New York Jets,1976,3,12,6
Mike Boryla,Philadelphia Eagles,1976,9,14,10
Roman Gabriel,Philadelphia Eagles,1976,2,2,4
Terry Bradshaw,Pittsburgh Steelers,1976,10,9,8
Mike Kruczek,Pittsburgh Steelers,1976,0,3,6
Jim Zorn,Seattle Seahawks,1976,12,27,14
Jim Plunkett,San Francisco 49ers,1976,13,16,12
Scott Bull,San Francisco 49ers,1976,2,4,2
Steve Spurrier,Tampa Bay Buccaneers,1976,7,12,12
Parnell Dickinson,Tampa Bay Buccaneers,1976,1,5,1
Terry Hanratty,Tampa Bay Buccaneers,1976,0,1,1
Dan Pastorini,Houston Oilers,1976,10,10,10
John Hadl,Houston Oilers,1976,7,8,4
Billy Kilmer,Washington Redskins,1976,12,10,9
Joe Theismann,Washington Redskins,1976,8,10,5
Jim Hart*,St. Louis Cardinals,1977,13,20,14
Scott Hunter,Atlanta Falcons,1977,2,3,7
Steve Bartkowski,Atlanta Falcons,1977,5,13,7
Joe Ferguson,Buffalo Bills,1977,12,24,14
Bob Avellini,Chicago Bears,1977,11,18,14
Ken Anderson,Cincinnati Bengals,1977,11,11,13
John Reaves,Cincinnati Bengals,1977,0,5,1
Brian Sipe,Cleveland Browns,1977,9,14,9
Dave Mays,Cleveland Browns,1977,6,10,4
Terry Luck,Cleveland Browns,1977,1,7,1
Roger Staubach*,Dallas Cowboys,1977,18,9,14
Craig Morton,Denver Broncos,1977,14,8,14
Greg Landry,Detroit Lions,1977,6,7,11
Gary Danielson,Detroit Lions,1977,1,5,2
Joe Reed,Detroit Lions,1977,0,4,1
Lynn Dickey,Green Bay Packers,1977,5,14,9
David Whitehurst,Green Bay Packers,1977,1,7,5
Bert Jones,Baltimore Colts,1977,17,11,14
Mike Livingston,Kansas City Chiefs,1977,9,15,11
Tony Adams,Kansas City Chiefs,1977,2,11,3
James Harris,San Diego Chargers,1977,5,11,9
Dan Fouts,San Diego Chargers,1977,4,6,4
Cliff Olander,San Diego Chargers,1977,0,2,1
Pat Haden*,Los Angeles Rams,1977,11,6,10
Joe Namath,Los Angeles Rams,1977,3,5,4
Ken Stabler*,Oakland Raiders,1977,20,20,13
Mike Rae,Oakland Raiders,1977,1,4,1
Bob Griese*+,Miami Dolphins,1977,22,13,14
Fran Tarkenton,Minnesota Vikings,1977,9,14,9
Bob Lee,Minnesota Vikings,1977,4,4,4
Tommy Kramer,Minnesota Vikings,1977,5,4,1
Steve Grogan,New England Patriots,1977,17,21,14
Archie Manning,New Orleans Saints,1977,8,9,9
Bobby Scott,New Orleans Saints,1977,3,8,3
Bobby Douglass,New Orleans Saints,1977,1,3,2
Joe Pisarcik,New York Giants,1977,4,14,11
Jerry Golsteyn,New York Giants,1977,2,8,3
Richard Todd,New York Jets,1977,11,17,11
Matt Robinson,New York Jets,1977,2,8,1
Marty Domres,New York Jets,1977,1,1,2
Ron Jaworski,Philadelphia Eagles,1977,18,21,14
Terry Bradshaw,Pittsburgh Steelers,1977,17,19,14
Jim Zorn,Seattle Seahawks,1977,16,19,10
Steve Myer,Seattle Seahawks,1977,6,12,4
Jim Plunkett,San Francisco 49ers,1977,9,14,14
Gary Huff,Tampa Bay Buccaneers,1977,3,13,6
Randy Hedberg,Tampa Bay Buccaneers,1977,0,10,4
Jeb Blount,Tampa Bay Buccaneers,1977,0,7,4
Dan Pastorini,Houston Oilers,1977,13,18,12
John Hadl,Houston Oilers,1977,0,3,2
Billy Kilmer,Washington Redskins,1977,8,7,8
Joe Theismann,Washington Redskins,1977,7,9,6
Jim Hart,St. Louis Cardinals,1978,16,18,15
Steve Pisarkiewicz,St. Louis Cardinals,1978,0,3,1
Steve Bartkowski,Atlanta Falcons,1978,10,18,13
June Jones,Atlanta Falcons,1978,1,4,3
Joe Ferguson,Buffalo Bills,1978,16,15,16
Bob Avellini,Chicago Bears,1978,5,16,12
Mike Phipps,Chicago Bears,1978,2,10,4
Ken Anderson,Cincinnati Bengals,1978,10,22,12
John Reaves,Cincinnati Bengals,1978,3,8,4
Brian Sipe,Cleveland Browns,1978,21,15,16
Roger Staubach*,Dallas Cowboys,1978,25,16,15
Craig Morton,Denver Broncos,1978,11,8,13
Norris Weese,Denver Broncos,1978,4,5,1
Craig Penrose,Denver Broncos,1978,2,4,2
Gary Danielson,Detroit Lions,1978,18,17,11
Greg Landry,Detroit Lions,1978,1,1,5
David Whitehurst,Green Bay Packers,1978,10,17,16
Bill Troup,Baltimore Colts,1978,10,21,11
Bert Jones,Baltimore Colts,1978,4,1,3
Mike Kirkland,Baltimore Colts,1978,1,8,2
Mike Livingston,Kansas City Chiefs,1978,5,13,14
Tony Adams,Kansas City Chiefs,1978,2,3,2
Dan Fouts,San Diego Chargers,1978,24,20,14
James Harris,San Diego Chargers,1978,2,9,2
Pat Haden,Los Angeles Rams,1978,13,19,16
Ken Stabler,Oakland Raiders,1978,16,30,16
Bob Griese*,Miami Dolphins,1978,11,11,9
Don Strock,Miami Dolphins,1978,12,6,7
Fran Tarkenton,Minnesota Vikings,1978,25,32,16
Steve Grogan,New England Patriots,1978,15,23,16
Archie Manning*,New Orleans Saints,1978,17,16,16
Joe Pisarcik,New York Giants,1978,12,23,12
Jerry Golsteyn,New York Giants,1978,0,1,2
Randy Dean,New York Giants,1978,1,3,2
Matt Robinson,New York Jets,1978,13,16,11
Richard Todd,New York Jets,1978,6,10,5
Ron Jaworski,Philadelphia Eagles,1978,16,16,16
Terry Bradshaw*+,Pittsburgh Steelers,1978,28,20,16
Jim Zorn,Seattle Seahawks,1978,15,20,16
Steve DeBerg,San Francisco 49ers,1978,8,22,11
Scott Bull,San Francisco 49ers,1978,1,11,5
Doug Williams,Tampa Bay Buccaneers,1978,7,8,10
Mike Rae,Tampa Bay Buccaneers,1978,4,7,5
Mike Boryla,Tampa Bay Buccaneers,1978,0,0,1
Dan Pastorini,Houston Oilers,1978,16,17,16
Joe Theismann,Washington Redskins,1978,13,18,14
Billy Kilmer,Washington Redskins,1978,4,3,2
Jim Hart,St. Louis Cardinals,1979,9,20,13
Steve Pisarkiewicz,St. Louis Cardinals,1979,3,4,3
Steve Bartkowski,Atlanta Falcons,1979,17,20,14
June Jones,Atlanta Falcons,1979,2,3,2
Joe Ferguson,Buffalo Bills,1979,14,15,16
Mike Phipps,Chicago Bears,1979,9,8,10
Vince Evans,Chicago Bears,1979,4,5,3
Bob Avellini,Chicago Bears,1979,2,3,3
Ken Anderson,Cincinnati Bengals,1979,16,10,15
Jack Thompson,Cincinnati Bengals,1979,1,5,1
Brian Sipe,Cleveland Browns,1979,28,26,16
Roger Staubach*,Dallas Cowboys,1979,27,11,16
Craig Morton,Denver Broncos,1979,16,19,10
Norris Weese,Denver Broncos,1979,1,3,6
Jeff Komlo,Detroit Lions,1979,11,23,14
Joe Reed,Detroit Lions,1979,2,1,1
Jerry Golsteyn,Detroit Lions,1979,0,2,1
David Whitehurst,Green Bay Packers,1979,10,18,13
Lynn Dickey,Green Bay Packers,1979,5,4,3
Greg Landry,Baltimore Colts,1979,15,15,12
Bert Jones,Baltimore Colts,1979,3,3,4
Steve Fuller,Kansas City Chiefs,1979,6,14,12
Mike Livingston,Kansas City Chiefs,1979,1,4,4
Dan Fouts*+,San Diego Chargers,1979,24,24,16
Pat Haden,Los Angeles Rams,1979,11,14,10
Vince Ferragamo,Los Angeles Rams,1979,5,10,5
Jeff Rutledge,Los Angeles Rams,1979,1,4,1
Ken Stabler,Oakland Raiders,1979,26,22,16
Bob Griese,Miami Dolphins,1979,14,16,12
Don Strock,Miami Dolphins,1979,6,6,4
Tommy Kramer,Minnesota Vikings,1979,23,24,16
Steve Grogan,New England Patriots,1979,28,20,16
Archie Manning*,New Orleans Saints,1979,15,20,16
Phil Simms,New York Giants,1979,13,14,11
Joe Pisarcik,New York Giants,1979,2,6,4
Randy Dean,New York Giants,1979,0,2,1
Richard Todd,New York Jets,1979,16,22,15
Matt Robinson,New York Jets,1979,0,2,1
Ron Jaworski,Philadelphia Eagles,1979,18,12,16
Terry Bradshaw*,Pittsburgh Steelers,1979,26,25,16
Jim Zorn,Seattle Seahawks,1979,20,18,16
Steve DeBerg,San Francisco 49ers,1979,17,21,15
Joe Montana,San Francisco 49ers,1979,1,0,1
Doug Williams,Tampa Bay Buccaneers,1979,18,24,16
Dan Pastorini,Houston Oilers,1979,14,18,15
Gifford Nielsen,Houston Oilers,1979,3,3,1
Joe Theismann,Washington Redskins,1979,20,13,16
Jim Hart,St. Louis Cardinals,1980,16,20,15
Mike Loyd,St. Louis Cardinals,1980,0,1,1
Steve Bartkowski*,Atlanta Falcons,1980,31,16,16
Joe Ferguson,Buffalo Bills,1980,20,18,16
Vince Evans,Chicago Bears,1980,11,16,10
Mike Phipps,Chicago Bears,1980,2,9,6
Ken Anderson,Cincinnati Bengals,1980,6,13,12
Jack Thompson,Cincinnati Bengals,1980,11,12,4
Brian Sipe*+,Cleveland Browns,1980,30,14,16
Danny White,Dallas Cowboys,1980,28,25,16
Craig Morton,Denver Broncos,1980,12,13,9
Matt Robinson,Denver Broncos,1980,2,12,7
Gary Danielson,Detroit Lions,1980,13,11,16
Lynn Dickey,Green Bay Packers,1980,15,25,16
Bert Jones,Baltimore Colts,1980,23,21,15
Greg Landry,Baltimore Colts,1980,2,3,1
Steve Fuller,Kansas City Chiefs,1980,10,12,13
Bill Kenney,Kansas City Chiefs,1980,5,2,3
Dan Fouts*,San Diego Chargers,1980,30,24,16
Vince Ferragamo,Los Angeles Rams,1980,30,19,15
Pat Haden,Los Angeles Rams,1980,0,4,1
Jim Plunkett,Oakland Raiders,1980,18,16,11
Dan Pastorini,Oakland Raiders,1980,5,8,5
David Woodley,Miami Dolphins,1980,14,17,11
Bob Griese,Miami Dolphins,1980,6,4,3
Don Strock,Miami Dolphins,1980,1,5,2
Tommy Kramer,Minnesota Vikings,1980,19,23,15
Steve Dils,Minnesota Vikings,1980,3,0,1
Steve Grogan,New England Patriots,1980,18,22,12
Matt Cavanaugh,New England Patriots,1980,9,5,4
Archie Manning,New Orleans Saints,1980,23,20,16
Phil Simms,New York Giants,1980,15,19,13
Scott Brunner,New York Giants,1980,4,6,3
Richard Todd,New York Jets,1980,17,30,16
Ron Jaworski*,Philadelphia Eagles,1980,27,12,16
Terry Bradshaw,Pittsburgh Steelers,1980,24,22,15
Cliff Stoudt,Pittsburgh Steelers,1980,2,2,1
Jim Zorn,Seattle Seahawks,1980,17,20,16
Steve DeBerg,San Francisco 49ers,1980,12,17,9
Joe Montana,San Francisco 49ers,1980,15,9,7
Doug Williams,Tampa Bay Buccaneers,1980,20,16,16
Ken Stabler,Houston Oilers,1980,13,28,16
Joe Theismann,Washington Redskins,1980,17,16,15
Mike Kruczek,Washington Redskins,1980,0,2,1
Jim Hart,St. Louis Cardinals,1981,11,14,9
Neil Lomax,St. Louis Cardinals,1981,4,10,7
Steve Bartkowski*,Atlanta Falcons,1981,30,23,16
Joe Ferguson,Buffalo Bills,1981,24,20,16
Vince Evans,Chicago Bears,1981,11,20,16
Ken Anderson*+,Cincinnati Bengals,1981,29,10,16
Brian Sipe,Cleveland Browns,1981,17,25,16
Danny White,Dallas Cowboys,1981,22,13,15
Glenn Carano,Dallas Cowboys,1981,1,1,1
Craig Morton,Denver Broncos,1981,21,14,15
Steve DeBerg,Denver Broncos,1981,6,6,1
Eric Hipple,Detroit Lions,1981,14,15,10
Gary Danielson,Detroit Lions,1981,3,5,4
Jeff Komlo,Detroit Lions,1981,1,3,2
Lynn Dickey,Green Bay Packers,1981,17,15,13
David Whitehurst,Green Bay Packers,1981,7,5,3
Bert Jones,Baltimore Colts,1981,21,20,15
David Humm,Baltimore Colts,1981,0,2,1
Bill Kenney,Kansas City Chiefs,1981,9,16,13
Steve Fuller,Kansas City Chiefs,1981,3,4,3
Dan Fouts*,San Diego Chargers,1981,33,17,16
Pat Haden,Los Angeles Rams,1981,9,13,11
Dan Pastorini,Los Angeles Rams,1981,2,14,5
Marc Wilson,Oakland Raiders,1981,14,19,9
Jim Plunkett,Oakland Raiders,1981,4,9,7
David Woodley,Miami Dolphins,1981,12,13,15
Don Strock,Miami Dolphins,1981,6,8,1
Tommy Kramer,Minnesota Vikings,1981,26,24,14
Steve Dils,Minnesota Vikings,1981,1,2,2
Matt Cavanaugh,New England Patriots,1981,5,13,8
Steve Grogan,New England Patriots,1981,7,16,7
Tom Owen,New England Patriots,1981,1,4,1
Archie Manning,New Orleans Saints,1981,5,11,11
Dave Wilson,New Orleans Saints,1981,1,11,4
Bobby Scott,New Orleans Saints,1981,1,5,1
Phil Simms,New York Giants,1981,11,9,10
Scott Brunner,New York Giants,1981,5,11,6
Richard Todd,New York Jets,1981,25,13,16
Ron Jaworski,Philadelphia Eagles,1981,23,20,16
Terry Bradshaw,Pittsburgh Steelers,1981,22,14,14
Mark Malone,Pittsburgh Steelers,1981,3,5,3
Jim Zorn,Seattle Seahawks,1981,13,9,13
Dave Krieg,Seattle Seahawks,1981,7,5,3
Joe Montana*,San Francisco 49ers,1981,19,12,16
Doug Williams,Tampa Bay Buccaneers,1981,19,14,16
Ken Stabler,Houston Oilers,1981,14,18,12
Gifford Nielsen,Houston Oilers,1981,5,3,2
John Reaves,Houston Oilers,1981,2,2,2
Joe Theismann,Washington Redskins,1981,19,20,16
Neil Lomax,St. Louis Cardinals,1982,5,6,9
Steve Bartkowski,Atlanta Falcons,1982,8,11,9
Joe Ferguson,Buffalo Bills,1982,7,16,9
Jim McMahon,Chicago Bears,1982,9,7,7
Bob Avellini,Chicago Bears,1982,0,0,2
Ken Anderson*,Cincinnati Bengals,1982,12,9,9
Brian Sipe,Cleveland Browns,1982,4,8,6
Paul McDonald,Cleveland Browns,1982,5,8,3
Danny White*,Dallas Cowboys,1982,16,12,9
Steve DeBerg,Denver Broncos,1982,7,11,5
Mark Herrmann,Denver Broncos,1982,1,4,1
Craig Morton,Denver Broncos,1982,0,3,3
Gary Danielson,Detroit Lions,1982,10,14,5
Eric Hipple,Detroit Lions,1982,2,4,4
Lynn Dickey,Green Bay Packers,1982,12,14,9
Mike Pagel,Baltimore Colts,1982,5,7,9
Bill Kenney,Kansas City Chiefs,1982,7,6,6
Steve Fuller,Kansas City Chiefs,1982,3,2,3
Dan Fouts*+,San Diego Chargers,1982,17,11,9
Vince Ferragamo,Los Angeles Rams,1982,9,9,5
Bert Jones,Los Angeles Rams,1982,2,4,4
Jim Plunkett,Los Angeles Raiders,1982,14,15,9
David Woodley,Miami Dolphins,1982,5,8,9
Tommy Kramer,Minnesota Vikings,1982,15,12,9
Steve Grogan,New England Patriots,1982,7,4,6
Matt Cavanaugh,New England Patriots,1982,5,5,3
Ken Stabler,New Orleans Saints,1982,6,10,8
Guido Merkens,New Orleans Saints,1982,1,2,1
Scott Brunner,New York Giants,1982,10,9,9
Richard Todd,New York Jets,1982,14,8,9
Ron Jaworski,Philadelphia Eagles,1982,12,12,9
Terry Bradshaw,Pittsburgh Steelers,1982,17,11,9
Jim Zorn,Seattle Seahawks,1982,7,11,7
Dave Krieg,Seattle Seahawks,1982,2,2,2
Joe Montana,San Francisco 49ers,1982,17,11,9
Doug Williams,Tampa Bay Buccaneers,1982,9,11,9
Gifford Nielsen,Houston Oilers,1982,6,8,4
Archie Manning,Houston Oilers,1982,6,6,5
Joe Theismann*,Washington Redskins,1982,13,9,9
Neil Lomax,St. Louis Cardinals,1983,24,11,13
Jim Hart,St. Louis Cardinals,1983,4,8,3
Steve Bartkowski,Atlanta Falcons,1983,22,5,14
Mike Moroski,Atlanta Falcons,1983,2,4,2
Joe Ferguson,Buffalo Bills,1983,26,25,16
Jim McMahon,Chicago Bears,1983,12,13,13
Vince Evans,Chicago Bears,1983,5,7,3
Ken Anderson,Cincinnati Bengals,1983,12,13,13
Turk Schonert,Cincinnati Bengals,1983,2,5,3
Brian Sipe,Cleveland Browns,1983,26,23,14
Paul McDonald,Cleveland Browns,1983,1,4,2
Danny White,Dallas Cowboys,1983,29,23,16
John Elway,Denver Broncos,1983,7,14,10
Steve DeBerg,Denver Broncos,1983,9,7,5
Gary Kubiak,Denver Broncos,1983,1,1,1
Eric Hipple,Detroit Lions,1983,12,18,16
Lynn Dickey,Green Bay Packers,1983,32,29,16
Mike Pagel,Baltimore Colts,1983,12,17,15
Mark Herrmann,Baltimore Colts,1983,0,3,1
Bill Kenney*,Kansas City Chiefs,1983,24,18,16
Dan Fouts*,San Diego Chargers,1983,20,15,10
Ed Luther,San Diego Chargers,1983,7,17,6
Vince Ferragamo,Los Angeles Rams,1983,22,23,16
Jim Plunkett,Los Angeles Raiders,1983,20,18,13
Marc Wilson,Los Angeles Raiders,1983,8,6,3
Dan Marino*,Miami Dolphins,1983,20,6,9
David Woodley,Miami Dolphins,1983,3,4,5
Don Strock,Miami Dolphins,1983,4,1,2
Steve Dils,Minnesota Vikings,1983,11,16,12
Tommy Kramer,Minnesota Vikings,1983,3,4,3
Wade Wilson,Minnesota Vikings,1983,1,2,1
Steve Grogan,New England Patriots,1983,15,12,12
Tony Eason,New England Patriots,1983,1,5,4
Ken Stabler,New Orleans Saints,1983,9,18,14
Dave Wilson,New Orleans Saints,1983,5,7,2
Scott Brunner,New York Giants,1983,9,22,12
Jeff Rutledge,New York Giants,1983,3,8,4
Richard Todd,New York Jets,1983,18,26,16
Ron Jaworski,Philadelphia Eagles,1983,20,18,16
Cliff Stoudt,Pittsburgh Steelers,1983,12,21,15
Terry Bradshaw,Pittsburgh Steelers,1983,2,0,1
Dave Krieg,Seattle Seahawks,1983,18,11,8
Jim Zorn,Seattle Seahawks,1983,7,7,8
Joe Montana*,San Francisco 49ers,1983,26,12,16
Jack Thompson,Tampa Bay Buccaneers,1983,18,21,13
Jerry Golsteyn,Tampa Bay Buccaneers,1983,0,2,3
Oliver Luck,Houston Oilers,1983,8,13,6
Gifford Nielsen,Houston Oilers,1983,5,8,7
Archie Manning,Houston Oilers,1983,2,8,3
Joe Theismann*+,Washington Redskins,1983,29,11,16
Neil Lomax*,St. Louis Cardinals,1984,28,16,16
Steve Bartkowski,Atlanta Falcons,1984,11,10,11
Mike Moroski,Atlanta Falcons,1984,2,9,5
Joe Ferguson,Buffalo Bills,1984,12,17,11
Joe Dufek,Buffalo Bills,1984,4,8,5
Jim McMahon,Chicago Bears,1984,8,2,9
Rusty Lisch,Chicago Bears,1984,0,6,1
Steve Fuller,Chicago Bears,1984,3,0,4
Bob Avellini,Chicago Bears,1984,0,3,1
Greg Landry,Chicago Bears,1984,1,3,1
Ken Anderson,Cincinnati Bengals,1984,10,12,9
Turk Schonert,Cincinnati Bengals,1984,4,7,3
Boomer Esiason,Cincinnati Bengals,1984,3,3,4
Paul McDonald,Cleveland Browns,1984,14,23,16
Gary Hogeboom,Dallas Cowboys,1984,7,14,10
Danny White,Dallas Cowboys,1984,11,11,6
John Elway,Denver Broncos,1984,18,15,14
Gary Kubiak,Denver Broncos,1984,4,1,2
Gary Danielson,Detroit Lions,1984,17,15,14
Eric Hipple,Detroit Lions,1984,1,1,1
John Witkowski,Detroit Lions,1984,0,0,1
Lynn Dickey,Green Bay Packers,1984,25,19,15
Randy Wright,Green Bay Packers,1984,2,6,1
Mike Pagel,Indianapolis Colts,1984,8,8,9
Art Schlichter,Indianapolis Colts,1984,3,7,5
Mark Herrmann,Indianapolis Colts,1984,1,6,2
Todd Blackledge,Kansas City Chiefs,1984,6,11,8
Bill Kenney,Kansas City Chiefs,1984,15,10,8
Dan Fouts,San Diego Chargers,1984,19,17,13
Ed Luther,San Diego Chargers,1984,5,3,3
Jeff Kemp,Los Angeles Rams,1984,13,7,13
Vince Ferragamo,Los Angeles Rams,1984,2,8,3
Marc Wilson,Los Angeles Raiders,1984,15,17,10
Jim Plunkett,Los Angeles Raiders,1984,6,10,6
Dan Marino*+,Miami Dolphins,1984,48,17,16
Tommy Kramer,Minnesota Vikings,1984,9,10,9
Wade Wilson,Minnesota Vikings,1984,5,11,5
Archie Manning,Minnesota Vikings,1984,2,3,2
Tony Eason,New England Patriots,1984,23,8,13
Steve Grogan,New England Patriots,1984,3,6,3
Richard Todd,New Orleans Saints,1984,11,19,14
Dave Wilson,New Orleans Saints,1984,7,4,2
Phil Simms,New York Giants,1984,22,18,16
Pat Ryan,New York Jets,1984,14,14,11
Ken O'Brien,New York Jets,1984,6,7,5
Ron Jaworski,Philadelphia Eagles,1984,16,14,13
Joe Pisarcik,Philadelphia Eagles,1984,3,3,3
Mark Malone,Pittsburgh Steelers,1984,16,17,9
David Woodley,Pittsburgh Steelers,1984,8,7,7
Dave Krieg*,Seattle Seahawks,1984,32,24,16
Joe Montana*,San Francisco 49ers,1984,28,10,15
Matt Cavanaugh,San Francisco 49ers,1984,4,0,1
Steve DeBerg,Tampa Bay Buccaneers,1984,19,18,13
Jack Thompson,Tampa Bay Buccaneers,1984,2,5,3
Warren Moon,Houston Oilers,1984,12,14,16
Joe Theismann,Washington Redskins,1984,24,13,16
Neil Lomax,St. Louis Cardinals,1985,18,12,16
David Archer,Atlanta Falcons,1985,7,17,11
Steve Bartkowski,Atlanta Falcons,1985,5,1,5
Vince Ferragamo,Buffalo Bills,1985,5,17,9
Bruce Mathison,Buffalo Bills,1985,4,14,7
Jim McMahon*,Chicago Bears,1985,15,11,11
Steve Fuller,Chicago Bears,1985,1,5,5
Boomer Esiason,Cincinnati Bengals,1985,27,12,14
Ken Anderson,Cincinnati Bengals,1985,2,0,2
Bernie Kosar,Cleveland Browns,1985,8,7,10
Gary Danielson,Cleveland Browns,1985,8,6,6
Danny White,Dallas Cowboys,1985,21,17,14
Gary Hogeboom,Dallas Cowboys,1985,5,7,2
John Elway,Denver Broncos,1985,22,23,16
Eric Hipple,Detroit Lions,1985,17,18,15
Joe Ferguson,Detroit Lions,1985,2,3,1
Lynn Dickey,Green Bay Packers,1985,15,17,10
Jim Zorn,Green Bay Packers,1985,4,6,5
Randy Wright,Green Bay Packers,1985,2,4,1
Mike Pagel,Indianapolis Colts,1985,14,15,14
Matt Kofler,Indianapolis Colts,1985,1,3,1
Art Schlichter,Indianapolis Colts,1985,0,2,1
Bill Kenney,Kansas City Chiefs,1985,17,9,10
Todd Blackledge,Kansas City Chiefs,1985,6,14,6
Dan Fouts*,San Diego Chargers,1985,27,20,12
Mark Herrmann,San Diego Chargers,1985,10,10,4
Dieter Brock,Los Angeles Rams,1985,16,13,15
Jeff Kemp,Los Angeles Rams,1985,0,1,1
Marc Wilson,Los Angeles Raiders,1985,16,21,13
Jim Plunkett,Los Angeles Raiders,1985,3,3,3
Dan Marino*+,Miami Dolphins,1985,30,21,16
Tommy Kramer,Minnesota Vikings,1985,19,26,15
Wade Wilson,Minnesota Vikings,1985,3,3,1
Tony Eason,New England Patriots,1985,11,17,10
Steve Grogan,New England Patriots,1985,7,5,6
Dave Wilson,New Orleans Saints,1985,11,15,10
Bobby Hebert,New Orleans Saints,1985,5,4,6
Phil Simms*,New York Giants,1985,22,20,16
Ken O'Brien*,New York Jets,1985,25,8,16
Ron Jaworski,Philadelphia Eagles,1985,17,20,12
Randall Cunningham,Philadelphia Eagles,1985,1,8,4
Mark Malone,Pittsburgh Steelers,1985,13,7,8
David Woodley,Pittsburgh Steelers,1985,6,14,6
Scott Campbell,Pittsburgh Steelers,1985,4,6,2
Dave Krieg,Seattle Seahawks,1985,27,20,16
Joe Montana*,San Francisco 49ers,1985,27,13,15
Matt Cavanaugh,San Francisco 49ers,1985,1,1,1
Steve DeBerg,Tampa Bay Buccaneers,1985,19,18,11
Steve Young,Tampa Bay Buccaneers,1985,3,8,5
Warren Moon,Houston Oilers,1985,15,19,14
Oliver Luck,Houston Oilers,1985,2,2,2
Joe Theismann,Washington Redskins,1985,8,16,11
Jay Schroeder,Washington Redskins,1985,5,5,5
Neil Lomax,St. Louis Cardinals,1986,13,12,14
Cliff Stoudt,St. Louis Cardinals,1986,3,7,2
David Archer,Atlanta Falcons,1986,10,9,11
Turk Schonert,Atlanta Falcons,1986,4,8,5
Jim Kelly,Buffalo Bills,1986,22,17,16
Mike Tomczak,Chicago Bears,1986,2,10,7
Jim McMahon,Chicago Bears,1986,5,8,6
Steve Fuller,Chicago Bears,1986,2,4,2
Doug Flutie,Chicago Bears,1986,3,2,1
Boomer Esiason*,Cincinnati Bengals,1986,24,17,16
Bernie Kosar,Cleveland Browns,1986,17,10,16
Steve Pelluer,Dallas Cowboys,1986,8,17,9
Danny White,Dallas Cowboys,1986,12,5,6
Reggie Collier,Dallas Cowboys,1986,1,2,1
John Elway*,Denver Broncos,1986,19,13,16
Eric Hipple,Detroit Lions,1986,9,11,10
Joe Ferguson,Detroit Lions,1986,7,7,4
Chuck Long,Detroit Lions,1986,2,2,2
Randy Wright,Green Bay Packers,1986,17,23,16
Jack Trudeau,Indianapolis Colts,1986,8,18,11
Gary Hogeboom,Indianapolis Colts,1986,6,6,5
Bill Kenney,Kansas City Chiefs,1986,13,11,8
Todd Blackledge,Kansas City Chiefs,1986,10,6,8
Dan Fouts,San Diego Chargers,1986,16,22,12
Mark Herrmann,San Diego Chargers,1986,2,3,1
Tom Flick,San Diego Chargers,1986,2,8,3
Jim Everett,Los Angeles Rams,1986,8,8,5
Steve Dils,Los Angeles Rams,1986,4,4,5
Steve Bartkowski,Los Angeles Rams,1986,2,3,6
Jim Plunkett,Los Angeles Raiders,1986,14,9,8
Marc Wilson,Los Angeles Raiders,1986,12,15,8
Dan Marino*+,Miami Dolphins,1986,44,23,16
Tommy Kramer*,Minnesota Vikings,1986,24,10,13
Wade Wilson,Minnesota Vikings,1986,7,5,3
Tony Eason,New England Patriots,1986,19,10,14
Steve Grogan,New England Patriots,1986,9,2,2
Dave Wilson,New Orleans Saints,1986,10,17,13
Bobby Hebert,New Orleans Saints,1986,2,8,3
Phil Simms,New York Giants,1986,21,22,16
Ken O'Brien,New York Jets,1986,25,20,14
Pat Ryan,New York Jets,1986,2,1,2
Ron Jaworski,Philadelphia Eagles,1986,8,6,9
Randall Cunningham,Philadelphia Eagles,1986,8,7,5
Matt Cavanaugh,Philadelphia Eagles,1986,2,4,2
Mark Malone,Pittsburgh Steelers,1986,15,18,14
Bubby Brister,Pittsburgh Steelers,1986,0,2,2
